Year,Accounting Period,Lvl 3 BU,GL Business Unit and Desc,Resource,Resource Desc,Department,Funding Project,Project,Project and Desc,Image URL,Customer Cd,Vendor Name 1,Vendor ID,Vendor Short Name,PO ID,BU Group Lvl2 Descr,Journal ID,Journal Line,Voucher No.,Voucher Type,Invoice No.,Invoice Date,Document ID,Approver,Preparer,Phy Loc,Phy Loc Desc,Monetary Amt,Invoice Desc,Line Desc,Contract Number,Source Summ Resource and Desc,Summ Cost Cat,Origin,Contract Release,PO Release No.,Transaction Date,Activity,FP Owner Assigned Function,IPS Code and Desc
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ISSD5,F1PPIID999,C1PP999INT,C1PP999INT - Endevor Work Planning Digitization,,,,,,,Entergy Consolidated,PR10549443,2564,,,,,,,,WFC,Waterford - Common,16.9,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITACS,F1PPIID721,C1PP721ENT,C1PP721ENT - Complex Billing System,,,,,,,Entergy Consolidated,PR10549443,2649,,,,,,,,ENT,Entergy Corporation Building,3.37,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITACS,F1PPIID959,C6PP959EAI,C6PP959EAI - Regulatory Rates - EAL,,,,,,,Entergy Consolidated,PR10549443,2653,,,,,,,,ENT,Entergy Corporation Building,1.35,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITACS,F1PPIID959,C6PP959ELL,C6PP959ELL - Regulatory Rates - ELL,,,,,,,Entergy Consolidated,PR10549443,2654,,,,,,,,ENT,Entergy Corporation Building,1.35,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITACS,F1PPIID959,C6PP959EML,C6PP959EML - Regulatory Rates - EML,,,,,,,Entergy Consolidated,PR10549443,2655,,,,,,,,ENT,Entergy Corporation Building,1.35,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITACS,F1PPIID959,C6PP959ENO,C6PP959ENO - Regulatory Rates - ENOL,,,,,,,Entergy Consolidated,PR10549443,2656,,,,,,,,ENT,Entergy Corporation Building,1.35,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITACS,F1PPIID959,C6PP959ETI,C6PP959ETI - Regulatory Rates - ETI,,,,,,,Entergy Consolidated,PR10549443,2657,,,,,,,,ENT,Entergy Corporation Building,1.35,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITAPG,F1PPIID699,C1PP699IN2,C1PP699IN2 - SPO PCI - ESI - IN2,,,,,,,Entergy Consolidated,PR10549443,2724,,,,,,,,LFN,Lake Front North Bldg 2,609.95,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITAPG,F1PPIID989,C6PP989ELE,C6PP989ELE - 2025-Build HW/Install HW LA,,,,,,,Entergy Consolidated,PR10549443,2703,,,,,,,,SP1,St Charles Power Block 1,5.21,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITATR,F1PPCLKRPL,C1PPCLCKSW,C1PPCLCKSW - Click Replacement SW,,,,,,,Entergy Consolidated,PR10549443,2757,,,,,,,,THQ,Transmission Headquarters Bldg,-144.36,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,ISLT,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITATR,F1PPIID909,C1PP909INT,C1PP909INT - Meridian Software Upgrade,,,,,,,Entergy Consolidated,PR10549443,2752,,,,,,,,THQ,Transmission Headquarters Bldg,-52.5,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,ISAD,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITATR,F1PPTCCMAP,C1PPTCCSHW,C1PPTCCSHW - TCC South Mapboard,,,,,,,Entergy Consolidated,PR10549443,2753,,,,,,,,THQ,Transmission Headquarters Bldg,-183.73,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,ISAD,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITATR,F1PPTID037,C1PP037INT,C1PP037INT - Update T&D Maximo to IBM MAS 9.1,,,,,,,Entergy Consolidated,PR10549443,2756,,,,,,,,THQ,Transmission Headquarters Bldg,-196.85,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,ISLT,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITAUO,F1PPIID927,C1PP927INT,C1PP927INT - Adv. Facilities Rating Mgmt - Ph 2,,,,,,,Entergy Consolidated,PR10549443,2767,,,,,,,,TLE,Transmission Lines-Entergy Sys,-5.06,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,PMAN,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITAUO,F1PPIID927,C1PP927INT,C1PP927INT - Adv. Facilities Rating Mgmt - Ph 2,,,,,,,Entergy Consolidated,PR10549443,2770,,,,,,,,TSE,Transmission Subs- Entergy Sys,-5.08,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,PMAN,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITAUO,F1PPIID928,C1PP928ESI,C1PP928ESI - Distribution Outage and Switching,,,,,,,Entergy Consolidated,PR10549443,2775,,,,,,,,DLE,Distribution Lines-Entergy Sys,-9.4,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,PMAN,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITAUO,F1PPIID928,C1PP928ESI,C1PP928ESI - Distribution Outage and Switching,,,,,,,Entergy Consolidated,PR10549443,2780,,,,,,,,DSE,Distribution Subs- Entergy Sys,-9.4,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,PMAN,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITDID,F1PPIID515,C1PP515IN2,C1PP515IN2 - TIBCO Containerization SW - 2024,,,,,,,Entergy Consolidated,PR10549443,2810,,,,,,,,TCB,Simmons Tower,24.58,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITDID,F1PPIID755,C1PP755MFA,C1PP755MFA - Multi-Factor Auth - MyEntergy,,,,,,,Entergy Consolidated,PR10549443,2816,,,,,,,,TCB,Simmons Tower,2985.64,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,ISAD,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITDID,F1PPIID951,C1PP951LRL,C1PP951LRL - Network Switch - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,2811,,,,,,,,TCB,Simmons Tower,86.04,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITDID,F1PPIID951,C1PP951LRL,C1PP951LRL - Network Switch - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,2817,,,,,,,,TCB,Simmons Tower,254.1,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,ISAD,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITDID,F1PPIID998,C1PP998QT2,C1PP998QT2 - Mobile App Q2,,,,,,,Entergy Consolidated,PR10549443,2792,,,,,,,,ENT,Entergy Corporation Building,-26.01,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITDID,F1PPIID998,C1PP998QT2,C1PP998QT2 - Mobile App Q2,,,,,,,Entergy Consolidated,PR10549443,2818,,,,,,,,TCB,Simmons Tower,698.77,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,ISAD,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPIID659,C1PP659DCJ,C1PP659DCJ - GMS Hardware - Jackson DC,,,,,,,Entergy Consolidated,PR10549443,2861,,,,,,,,DCJ,Jackson Data Center,216.68,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPIID659,C1PP659LRL,C1PP659LRL - GMS Hardware - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,2870,,,,,,,,LRL,Little Rock Data Center,216.68,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPIID939,C1PP939DCJ,C1PP939DCJ - Backup/Recovery Capa Exp - DCJ,,,,,,,Entergy Consolidated,PR10549443,2862,,,,,,,,DCJ,Jackson Data Center,92.61,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPIID939,C1PP939LRL,C1PP939LRL - Backup/Recovery Capa Exp - LRL,,,,,,,Entergy Consolidated,PR10549443,2871,,,,,,,,LRL,Little Rock Data Center,92.61,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPIID954,C1PP954DCJ,C1PP954DCJ - OT HW Refresh Program - DCJ,,,,,,,Entergy Consolidated,PR10549443,2863,,,,,,,,DCJ,Jackson Data Center,381.84,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPIID954,C1PP954LRL,C1PP954LRL - OT HW Refresh Program - LRL,,,,,,,Entergy Consolidated,PR10549443,2872,,,,,,,,LRL,Little Rock Data Center,381.84,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPIID961,C1PP961JDC,C1PP961JDC - 2025 Server Refresh - Jackson DC,,,,,,,Entergy Consolidated,PR10549443,2864,,,,,,,,DCJ,Jackson Data Center,27.4,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPIID961,C1PP961LRL,C1PP961LRL - 2025 Server Refresh-Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,2873,,,,,,,,LRL,Little Rock Data Center,27.4,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPIID965,C1PP965DCJ,C1PP965DCJ - Storage Capacity and Perf Exp - JDC,,,,,,,Entergy Consolidated,PR10549443,2865,,,,,,,,DCJ,Jackson Data Center,32.22,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPIID965,C1PP965LRL,C1PP965LRL - Storage Capacity and Perf Exp - LRL,,,,,,,Entergy Consolidated,PR10549443,2874,,,,,,,,LRL,Little Rock Data Center,32.22,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPIID971,C1PP971JDC,C1PP971JDC - 2025 Unix/Linux Ref-Jackson DC,,,,,,,Entergy Consolidated,PR10549443,2866,,,,,,,,DCJ,Jackson Data Center,74.09,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPIID971,C1PP971LRL,C1PP971LRL - 2025 Unix/Linux Ref-Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,2875,,,,,,,,LRL,Little Rock Data Center,74.09,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPIID989,C1PP989DCJ,C1PP989DCJ - Server Upgrades 2025 - JDC,,,,,,,Entergy Consolidated,PR10549443,2867,,,,,,,,DCJ,Jackson Data Center,45.93,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPIID989,C1PP989LRL,C1PP989LRL - Server Upgrades 2025 - LRL,,,,,,,Entergy Consolidated,PR10549443,2876,,,,,,,,LRL,Little Rock Data Center,45.93,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPIID991,C1PPESI991,C1PPESI991 - SQL & Oracle Database Refr - 2025,,,,,,,Entergy Consolidated,PR10549443,2868,,,,,,,,ENT,Entergy Corporation Building,64.45,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPTID007,C1PP007JDC,C1PP007JDC - DA VPN - Jackson Data Center,,,,,,,Entergy Consolidated,PR10549443,2860,,,,,,,,DCJ,Jackson Data Center,69.26,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPTID007,C1PP007LRL,C1PP007LRL - DA VPN - Little Rock Data Center,,,,,,,Entergy Consolidated,PR10549443,2869,,,,,,,,LRL,Little Rock Data Center,69.26,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITIH0,F1PPIID961,C1PP961JDC,C1PP961JDC - 2025 Server Refresh - Jackson DC,,,,,,,Entergy Consolidated,PR10549443,2884,,,,,,,,DCJ,Jackson Data Center,22.38,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITIH0,F1PPIID961,C1PP961LRL,C1PP961LRL - 2025 Server Refresh-Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,2898,,,,,,,,LRL,Little Rock Data Center,22.38,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITIH0,F1PPIID971,C1PP971JDC,C1PP971JDC - 2025 Unix/Linux Ref-Jackson DC,,,,,,,Entergy Consolidated,PR10549443,2886,,,,,,,,DCJ,Jackson Data Center,-26.51,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITIH0,F1PPIID971,C1PP971LRL,C1PP971LRL - 2025 Unix/Linux Ref-Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,2900,,,,,,,,LRL,Little Rock Data Center,-26.51,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITIH0,F1PPIID989,C1PP989DCJ,C1PP989DCJ - Server Upgrades 2025 - JDC,,,,,,,Entergy Consolidated,PR10549443,2901,,,,,,,,LRL,Little Rock Data Center,-33.55,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITIH0,F1PPIID989,C1PP989LRL,C1PP989LRL - Server Upgrades 2025 - LRL,,,,,,,Entergy Consolidated,PR10549443,2902,,,,,,,,LRL,Little Rock Data Center,-33.55,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITOTI,F1PPIID659,C1PP659DCJ,C1PP659DCJ - GMS Hardware - Jackson DC,,,,,,,Entergy Consolidated,PR10549443,2921,,,,,,,,ENT,Entergy Corporation Building,688.03,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITOTI,F1PPIID659,C1PP659LRL,C1PP659LRL - GMS Hardware - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,2922,,,,,,,,ENT,Entergy Corporation Building,688.03,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITOTI,F1PPIID866,C1PP866INT,C1PP866INT - Infoblox Software,,,,,,,Entergy Consolidated,PR10549443,2923,,,,,,,,ENT,Entergy Corporation Building,217.27,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI410 - IT Security & Compliance
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITOTI,F1PPIID954,C1PP954DCJ,C1PP954DCJ - OT HW Refresh Program - DCJ,,,,,,,Entergy Consolidated,PR10549443,2924,,,,,,,,ENT,Entergy Corporation Building,1297.41,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITOTI,F1PPIID954,C1PP954LRL,C1PP954LRL - OT HW Refresh Program - LRL,,,,,,,Entergy Consolidated,PR10549443,2925,,,,,,,,ENT,Entergy Corporation Building,1297.38,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITOTI,F1PPTID007,C1PP007JDC,C1PP007JDC - DA VPN - Jackson Data Center,,,,,,,Entergy Consolidated,PR10549443,2919,,,,,,,,DCJ,Jackson Data Center,107.07,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITOTI,F1PPTID007,C1PP007LRL,C1PP007LRL - DA VPN - Little Rock Data Center,,,,,,,Entergy Consolidated,PR10549443,2926,,,,,,,,LRL,Little Rock Data Center,107.07,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITPMO,F1PPIID687,C1PP687CA3,C1PP687CA3 - Channel Analytics 2025 - Q1,,,,,,,Entergy Consolidated,PR10549443,3014,,,,,,,,LFN,Lake Front North Bldg 2,1105.68,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,PMAN,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITPMO,F1PPIID755,C1PP755MFA,C1PP755MFA - Multi-Factor Auth - MyEntergy,,,,,,,Entergy Consolidated,PR10549443,3015,,,,,,,,LFN,Lake Front North Bldg 2,2512.9,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,PMAN,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITPMO,F1PPTID003,C1PP003MYE,C1PP003MYE - MyEntergy 2025,,,,,,,Entergy Consolidated,PR10549443,3013,,,,,,,,LFN,Lake Front North Bldg 2,603.1,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,PMAN,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITSMG,F1PPIID938,C1PP938INT,C1PP938INT - ServiceNow Enhancements 2025,,,,,,,Entergy Consolidated,PR10549443,3071,,,,,,,,ENT,Entergy Corporation Building,-304.19,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITSMG,F1PPIID938,C1PP938INT,C1PP938INT - ServiceNow Enhancements 2025,,,,,,,Entergy Consolidated,PR10549443,3073,,,,,,,,ENT,Entergy Corporation Building,4433.03,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,ISLT,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID847,C1PP847MST,C1PP847MST - Microsoft Teams Enablement,,,,,,,Entergy Consolidated,PR10549443,3114,,,,,,,,ENT,Entergy Corporation Building,851.2,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI440 - IT Workplace Computing
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID847,C1PP847MST,C1PP847MST - Microsoft Teams Enablement,,,,,,,Entergy Consolidated,PR10549443,3121,,,,,,,,LRL,Little Rock Data Center,78.2,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI440 - IT Workplace Computing
